1.969999999999999973e+00;1.969999999999999973e+00;1.969999999999999973e+00;1.969999999999999973e+00;1.979999999999999982e+00;1.989999999999999991e+00;2.000000000000000000e+00;2.000000000000000000e+00;2.009999999999999787e+00;2.029999999999999805e+00;2.080000000000000071e+00;2.100000000000000089e+00;2.109999999999999876e+00;2.149999999999999911e+00;2.140000000000000124e+00;2.140000000000000124e+00;2.149999999999999911e+00;2.140000000000000124e+00;2.160000000000000142e+00;2.160000000000000142e+00;2.160000000000000142e+00;2.160000000000000142e+00;2.180000000000000160e+00;2.220000000000000195e+00;2.209999999999999964e+00;2.229999999999999982e+00;2.229999999999999982e+00;2.279999999999999805e+00;2.279999999999999805e+00;2.250000000000000000e+00;2.270000000000000018e+00;2.290000000000000036e+00;2.290000000000000036e+00;2.290000000000000036e+00;2.299999999999999822e+00;2.299999999999999822e+00;2.299999999999999822e+00;2.299999999999999822e+00;2.290000000000000036e+00;2.310000000000000053e+00;2.319999999999999840e+00;2.330000000000000071e+00;2.339999999999999858e+00;2.390000000000000124e+00;2.379999999999999893e+00;2.370000000000000107e+00;2.350000000000000089e+00;2.359999999999999876e+00;2.370000000000000107e+00;2.390000000000000124e+00;2.359999999999999876e+00;2.379999999999999893e+00;2.359999999999999876e+00;2.350000000000000089e+00;2.370000000000000107e+00;2.399999999999999911e+00;2.430000000000000160e+00;2.399999999999999911e+00;2.379999999999999893e+00;2.379999999999999893e+00;2.410000000000000142e+00;2.410000000000000142e+00;2.399999999999999911e+00;2.439999999999999947e+00;2.430000000000000160e+00;2.439999999999999947e+00;2.470000000000000195e+00;2.470000000000000195e+00;2.459999999999999964e+00;2.470000000000000195e+00;2.450000000000000178e+00;2.439999999999999947e+00;2.430000000000000160e+00;2.439999999999999947e+00;2.439999999999999947e+00;2.450000000000000178e+00;2.459999999999999964e+00;2.439999999999999947e+00;2.450000000000000178e+00;2.450000000000000178e+00;2.459999999999999964e+00;2.450000000000000178e+00;2.459999999999999964e+00;2.470000000000000195e+00;2.500000000000000000e+00;2.490000000000000213e+00;2.509999999999999787e+00;2.490000000000000213e+00;2.470000000000000195e+00;2.500000000000000000e+00;2.509999999999999787e+00;2.529999999999999805e+00;2.509999999999999787e+00;2.529999999999999805e+00;2.589999999999999858e+00;2.560000000000000053e+00;2.529999999999999805e+00;2.549999999999999822e+00;2.549999999999999822e+00;2.529999999999999805e+00
1.949999999999999956e+00;1.959999999999999964e+00;1.969999999999999973e+00;1.969999999999999973e+00;1.969999999999999973e+00;1.969999999999999973e+00;1.969999999999999973e+00;1.979999999999999982e+00;2.009999999999999787e+00;2.009999999999999787e+00;2.029999999999999805e+00;2.029999999999999805e+00;2.080000000000000071e+00;2.089999999999999858e+00;2.080000000000000071e+00;2.100000000000000089e+00;2.109999999999999876e+00;2.149999999999999911e+00;2.120000000000000107e+00;2.129999999999999893e+00;2.149999999999999911e+00;2.149999999999999911e+00;2.160000000000000142e+00;2.180000000000000160e+00;2.160000000000000142e+00;2.200000000000000178e+00;2.220000000000000195e+00;2.229999999999999982e+00;2.220000000000000195e+00;2.229999999999999982e+00;2.220000000000000195e+00;2.229999999999999982e+00;2.229999999999999982e+00;2.240000000000000213e+00;2.290000000000000036e+00;2.270000000000000018e+00;2.290000000000000036e+00;2.330000000000000071e+00;2.290000000000000036e+00;2.319999999999999840e+00;2.310000000000000053e+00;2.330000000000000071e+00;2.290000000000000036e+00;2.319999999999999840e+00;2.299999999999999822e+00;2.319999999999999840e+00;2.350000000000000089e+00;2.319999999999999840e+00;2.359999999999999876e+00;2.339999999999999858e+00;2.339999999999999858e+00;2.370000000000000107e+00;2.390000000000000124e+00;2.370000000000000107e+00;2.359999999999999876e+00;2.350000000000000089e+00;2.359999999999999876e+00;2.379999999999999893e+00;2.390000000000000124e+00;2.459999999999999964e+00;2.450000000000000178e+00;2.479999999999999982e+00;2.509999999999999787e+00;2.470000000000000195e+00;2.450000000000000178e+00;2.450000000000000178e+00;2.459999999999999964e+00;2.430000000000000160e+00;2.410000000000000142e+00;2.430000000000000160e+00;2.439999999999999947e+00;2.450000000000000178e+00;2.470000000000000195e+00;2.470000000000000195e+00;2.470000000000000195e+00;2.450000000000000178e+00;2.459999999999999964e+00;2.439999999999999947e+00;2.419999999999999929e+00;2.410000000000000142e+00;2.419999999999999929e+00;2.459999999999999964e+00;2.470000000000000195e+00;2.470000000000000195e+00;2.479999999999999982e+00;2.479999999999999982e+00;2.479999999999999982e+00;2.490000000000000213e+00;2.470000000000000195e+00;2.479999999999999982e+00;2.500000000000000000e+00;2.479999999999999982e+00;2.509999999999999787e+00;2.520000000000000018e+00;2.500000000000000000e+00;2.500000000000000000e+00;2.540000000000000036e+00;2.520000000000000018e+00;2.540000000000000036e+00;2.540000000000000036e+00
1.949999999999999956e+00;1.969999999999999973e+00;1.979999999999999982e+00;1.969999999999999973e+00;1.979999999999999982e+00;1.969999999999999973e+00;1.989999999999999991e+00;1.989999999999999991e+00;1.989999999999999991e+00;1.979999999999999982e+00;2.000000000000000000e+00;2.020000000000000018e+00;2.040000000000000036e+00;2.040000000000000036e+00;2.060000000000000053e+00;2.080000000000000071e+00;2.060000000000000053e+00;2.100000000000000089e+00;2.100000000000000089e+00;2.109999999999999876e+00;2.109999999999999876e+00;2.149999999999999911e+00;2.160000000000000142e+00;2.169999999999999929e+00;2.229999999999999982e+00;2.189999999999999947e+00;2.200000000000000178e+00;2.209999999999999964e+00;2.229999999999999982e+00;2.220000000000000195e+00;2.220000000000000195e+00;2.240000000000000213e+00;2.229999999999999982e+00;2.220000000000000195e+00;2.279999999999999805e+00;2.279999999999999805e+00;2.299999999999999822e+00;2.259999999999999787e+00;2.290000000000000036e+00;2.259999999999999787e+00;2.259999999999999787e+00;2.290000000000000036e+00;2.279999999999999805e+00;2.259999999999999787e+00;2.299999999999999822e+00;2.299999999999999822e+00;2.310000000000000053e+00;2.299999999999999822e+00;2.299999999999999822e+00;2.319999999999999840e+00;2.319999999999999840e+00;2.319999999999999840e+00;2.359999999999999876e+00;2.330000000000000071e+00;2.350000000000000089e+00;2.370000000000000107e+00;2.350000000000000089e+00;2.390000000000000124e+00;2.379999999999999893e+00;2.390000000000000124e+00;2.410000000000000142e+00;2.390000000000000124e+00;2.430000000000000160e+00;2.419999999999999929e+00;2.439999999999999947e+00;2.430000000000000160e+00;2.459999999999999964e+00;2.390000000000000124e+00;2.370000000000000107e+00;2.390000000000000124e+00;2.399999999999999911e+00;2.410000000000000142e+00;2.439999999999999947e+00;2.439999999999999947e+00;2.419999999999999929e+00;2.439999999999999947e+00;2.419999999999999929e+00;2.439999999999999947e+00;2.470000000000000195e+00;2.470000000000000195e+00;2.470000000000000195e+00;2.470000000000000195e+00;2.500000000000000000e+00;2.509999999999999787e+00;2.479999999999999982e+00;2.450000000000000178e+00;2.439999999999999947e+00;2.459999999999999964e+00;2.459999999999999964e+00;2.479999999999999982e+00;2.479999999999999982e+00;2.479999999999999982e+00;2.479999999999999982e+00;2.479999999999999982e+00;2.490000000000000213e+00;2.520000000000000018e+00;2.509999999999999787e+00;2.529999999999999805e+00;2.549999999999999822e+00;2.540000000000000036e+00
1.929999999999999938e+00;1.939999999999999947e+00;1.939999999999999947e+00;1.939999999999999947e+00;1.959999999999999964e+00;1.979999999999999982e+00;1.979999999999999982e+00;1.969999999999999973e+00;1.989999999999999991e+00;1.989999999999999991e+00;2.020000000000000018e+00;2.009999999999999787e+00;2.020000000000000018e+00;2.060000000000000053e+00;2.040000000000000036e+00;2.069999999999999840e+00;2.089999999999999858e+00;2.080000000000000071e+00;2.109999999999999876e+00;2.129999999999999893e+00;2.129999999999999893e+00;2.140000000000000124e+00;2.129999999999999893e+00;2.129999999999999893e+00;2.160000000000000142e+00;2.189999999999999947e+00;2.200000000000000178e+00;2.220000000000000195e+00;2.229999999999999982e+00;2.209999999999999964e+00;2.220000000000000195e+00;2.229999999999999982e+00;2.200000000000000178e+00;2.229999999999999982e+00;2.229999999999999982e+00;2.220000000000000195e+00;2.270000000000000018e+00;2.270000000000000018e+00;2.229999999999999982e+00;2.240000000000000213e+00;2.220000000000000195e+00;2.270000000000000018e+00;2.259999999999999787e+00;2.229999999999999982e+00;2.240000000000000213e+00;2.250000000000000000e+00;2.250000000000000000e+00;2.270000000000000018e+00;2.259999999999999787e+00;2.240000000000000213e+00;2.259999999999999787e+00;2.310000000000000053e+00;2.299999999999999822e+00;2.319999999999999840e+00;2.330000000000000071e+00;2.330000000000000071e+00;2.310000000000000053e+00;2.319999999999999840e+00;2.370000000000000107e+00;2.370000000000000107e+00;2.350000000000000089e+00;2.370000000000000107e+00;2.370000000000000107e+00;2.390000000000000124e+00;2.399999999999999911e+00;2.370000000000000107e+00;2.370000000000000107e+00;2.399999999999999911e+00;2.390000000000000124e+00;2.370000000000000107e+00;2.399999999999999911e+00;2.390000000000000124e+00;2.439999999999999947e+00;2.450000000000000178e+00;2.479999999999999982e+00;2.479999999999999982e+00;2.450000000000000178e+00;2.450000000000000178e+00;2.459999999999999964e+00;2.509999999999999787e+00;2.500000000000000000e+00;2.490000000000000213e+00;2.459999999999999964e+00;2.470000000000000195e+00;2.479999999999999982e+00;2.520000000000000018e+00;2.450000000000000178e+00;2.470000000000000195e+00;2.450000000000000178e+00;2.439999999999999947e+00;2.479999999999999982e+00;2.439999999999999947e+00;2.470000000000000195e+00;2.520000000000000018e+00;2.509999999999999787e+00;2.509999999999999787e+00;2.500000000000000000e+00;2.479999999999999982e+00;2.479999999999999982e+00;2.479999999999999982e+00
1.919999999999999929e+00;1.929999999999999938e+00;1.959999999999999964e+00;1.949999999999999956e+00;1.949999999999999956e+00;1.949999999999999956e+00;1.949999999999999956e+00;1.969999999999999973e+00;2.000000000000000000e+00;2.000000000000000000e+00;2.029999999999999805e+00;2.009999999999999787e+00;1.989999999999999991e+00;2.009999999999999787e+00;2.029999999999999805e+00;2.040000000000000036e+00;2.049999999999999822e+00;2.060000000000000053e+00;2.080000000000000071e+00;2.069999999999999840e+00;2.109999999999999876e+00;2.080000000000000071e+00;2.100000000000000089e+00;2.140000000000000124e+00;2.140000000000000124e+00;2.160000000000000142e+00;2.189999999999999947e+00;2.169999999999999929e+00;2.169999999999999929e+00;2.169999999999999929e+00;2.189999999999999947e+00;2.220000000000000195e+00;2.220000000000000195e+00;2.220000000000000195e+00;2.189999999999999947e+00;2.220000000000000195e+00;2.200000000000000178e+00;2.220000000000000195e+00;2.189999999999999947e+00;2.200000000000000178e+00;2.220000000000000195e+00;2.240000000000000213e+00;2.290000000000000036e+00;2.299999999999999822e+00;2.250000000000000000e+00;2.270000000000000018e+00;2.259999999999999787e+00;2.270000000000000018e+00;2.250000000000000000e+00;2.259999999999999787e+00;2.250000000000000000e+00;2.250000000000000000e+00;2.259999999999999787e+00;2.250000000000000000e+00;2.270000000000000018e+00;2.290000000000000036e+00;2.270000000000000018e+00;2.279999999999999805e+00;2.339999999999999858e+00;2.350000000000000089e+00;2.330000000000000071e+00;2.319999999999999840e+00;2.359999999999999876e+00;2.339999999999999858e+00;2.330000000000000071e+00;2.330000000000000071e+00;2.339999999999999858e+00;2.359999999999999876e+00;2.339999999999999858e+00;2.370000000000000107e+00;2.379999999999999893e+00;2.410000000000000142e+00;2.390000000000000124e+00;2.430000000000000160e+00;2.439999999999999947e+00;2.399999999999999911e+00;2.410000000000000142e+00;2.390000000000000124e+00;2.430000000000000160e+00;2.439999999999999947e+00;2.450000000000000178e+00;2.459999999999999964e+00;2.439999999999999947e+00;2.439999999999999947e+00;2.450000000000000178e+00;2.419999999999999929e+00;2.399999999999999911e+00;2.439999999999999947e+00;2.419999999999999929e+00;2.419999999999999929e+00;2.410000000000000142e+00;2.410000000000000142e+00;2.419999999999999929e+00;2.410000000000000142e+00;2.439999999999999947e+00;2.430000000000000160e+00;2.439999999999999947e+00;2.439999999999999947e+00;2.439999999999999947e+00;2.450000000000000178e+00
1.929999999999999938e+00;1.929999999999999938e+00;1.919999999999999929e+00;1.949999999999999956e+00;1.949999999999999956e+00;1.959999999999999964e+00;1.969999999999999973e+00;1.939999999999999947e+00;1.969999999999999973e+00;1.959999999999999964e+00;1.979999999999999982e+00;2.000000000000000000e+00;2.020000000000000018e+00;2.029999999999999805e+00;2.029999999999999805e+00;2.020000000000000018e+00;2.029999999999999805e+00;2.029999999999999805e+00;2.069999999999999840e+00;2.080000000000000071e+00;2.049999999999999822e+00;2.080000000000000071e+00;2.120000000000000107e+00;2.120000000000000107e+00;2.080000000000000071e+00;2.089999999999999858e+00;2.089999999999999858e+00;2.149999999999999911e+00;2.129999999999999893e+00;2.149999999999999911e+00;2.140000000000000124e+00;2.160000000000000142e+00;2.169999999999999929e+00;2.180000000000000160e+00;2.180000000000000160e+00;2.180000000000000160e+00;2.189999999999999947e+00;2.189999999999999947e+00;2.189999999999999947e+00;2.229999999999999982e+00;2.240000000000000213e+00;2.220000000000000195e+00;2.229999999999999982e+00;2.209999999999999964e+00;2.240000000000000213e+00;2.240000000000000213e+00;2.200000000000000178e+00;2.220000000000000195e+00;2.200000000000000178e+00;2.229999999999999982e+00;2.220000000000000195e+00;2.229999999999999982e+00;2.229999999999999982e+00;2.229999999999999982e+00;2.250000000000000000e+00;2.279999999999999805e+00;2.279999999999999805e+00;2.259999999999999787e+00;2.279999999999999805e+00;2.259999999999999787e+00;2.290000000000000036e+00;2.299999999999999822e+00;2.310000000000000053e+00;2.310000000000000053e+00;2.319999999999999840e+00;2.339999999999999858e+00;2.370000000000000107e+00;2.370000000000000107e+00;2.350000000000000089e+00;2.350000000000000089e+00;2.350000000000000089e+00;2.350000000000000089e+00;2.390000000000000124e+00;2.379999999999999893e+00;2.410000000000000142e+00;2.419999999999999929e+00;2.430000000000000160e+00;2.410000000000000142e+00;2.379999999999999893e+00;2.359999999999999876e+00;2.399999999999999911e+00;2.410000000000000142e+00;2.390000000000000124e+00;2.390000000000000124e+00;2.379999999999999893e+00;2.390000000000000124e+00;2.410000000000000142e+00;2.399999999999999911e+00;2.410000000000000142e+00;2.410000000000000142e+00;2.410000000000000142e+00;2.399999999999999911e+00;2.419999999999999929e+00;2.430000000000000160e+00;2.439999999999999947e+00;2.459999999999999964e+00;2.439999999999999947e+00;2.430000000000000160e+00;2.439999999999999947e+00;2.450000000000000178e+00
1.909999999999999920e+00;1.929999999999999938e+00;1.909999999999999920e+00;1.919999999999999929e+00;1.929999999999999938e+00;1.919999999999999929e+00;1.929999999999999938e+00;1.939999999999999947e+00;1.949999999999999956e+00;1.959999999999999964e+00;1.959999999999999964e+00;1.979999999999999982e+00;1.979999999999999982e+00;1.989999999999999991e+00;2.000000000000000000e+00;2.000000000000000000e+00;2.029999999999999805e+00;2.100000000000000089e+00;2.089999999999999858e+00;2.089999999999999858e+00;2.049999999999999822e+00;2.080000000000000071e+00;2.100000000000000089e+00;2.089999999999999858e+00;2.080000000000000071e+00;2.089999999999999858e+00;2.100000000000000089e+00;2.109999999999999876e+00;2.120000000000000107e+00;2.129999999999999893e+00;2.140000000000000124e+00;2.120000000000000107e+00;2.169999999999999929e+00;2.160000000000000142e+00;2.180000000000000160e+00;2.189999999999999947e+00;2.180000000000000160e+00;2.189999999999999947e+00;2.200000000000000178e+00;2.189999999999999947e+00;2.180000000000000160e+00;2.189999999999999947e+00;2.209999999999999964e+00;2.229999999999999982e+00;2.229999999999999982e+00;2.220000000000000195e+00;2.240000000000000213e+00;2.240000000000000213e+00;2.240000000000000213e+00;2.220000000000000195e+00;2.240000000000000213e+00;2.259999999999999787e+00;2.259999999999999787e+00;2.250000000000000000e+00;2.250000000000000000e+00;2.259999999999999787e+00;2.290000000000000036e+00;2.270000000000000018e+00;2.290000000000000036e+00;2.290000000000000036e+00;2.290000000000000036e+00;2.310000000000000053e+00;2.310000000000000053e+00;2.299999999999999822e+00;2.319999999999999840e+00;2.339999999999999858e+00;2.339999999999999858e+00;2.359999999999999876e+00;2.379999999999999893e+00;2.339999999999999858e+00;2.339999999999999858e+00;2.359999999999999876e+00;2.350000000000000089e+00;2.379999999999999893e+00;2.410000000000000142e+00;2.370000000000000107e+00;2.390000000000000124e+00;2.410000000000000142e+00;2.390000000000000124e+00;2.390000000000000124e+00;2.390000000000000124e+00;2.379999999999999893e+00;2.379999999999999893e+00;2.390000000000000124e+00;2.399999999999999911e+00;2.390000000000000124e+00;2.370000000000000107e+00;2.379999999999999893e+00;2.359999999999999876e+00;2.359999999999999876e+00;2.359999999999999876e+00;2.379999999999999893e+00;2.359999999999999876e+00;2.399999999999999911e+00;2.419999999999999929e+00;2.430000000000000160e+00;2.399999999999999911e+00;2.390000000000000124e+00;2.390000000000000124e+00;2.390000000000000124e+00
1.860000000000000098e+00;1.899999999999999911e+00;1.909999999999999920e+00;1.889999999999999902e+00;1.889999999999999902e+00;1.919999999999999929e+00;1.929999999999999938e+00;1.939999999999999947e+00;1.939999999999999947e+00;1.929999999999999938e+00;1.949999999999999956e+00;1.929999999999999938e+00;1.949999999999999956e+00;1.959999999999999964e+00;1.979999999999999982e+00;1.969999999999999973e+00;1.979999999999999982e+00;2.000000000000000000e+00;2.000000000000000000e+00;2.040000000000000036e+00;2.049999999999999822e+00;2.040000000000000036e+00;2.049999999999999822e+00;2.029999999999999805e+00;2.049999999999999822e+00;2.069999999999999840e+00;2.109999999999999876e+00;2.120000000000000107e+00;2.109999999999999876e+00;2.100000000000000089e+00;2.149999999999999911e+00;2.160000000000000142e+00;2.160000000000000142e+00;2.140000000000000124e+00;2.120000000000000107e+00;2.120000000000000107e+00;2.129999999999999893e+00;2.140000000000000124e+00;2.149999999999999911e+00;2.169999999999999929e+00;2.189999999999999947e+00;2.200000000000000178e+00;2.180000000000000160e+00;2.200000000000000178e+00;2.200000000000000178e+00;2.240000000000000213e+00;2.209999999999999964e+00;2.209999999999999964e+00;2.229999999999999982e+00;2.220000000000000195e+00;2.180000000000000160e+00;2.200000000000000178e+00;2.229999999999999982e+00;2.240000000000000213e+00;2.209999999999999964e+00;2.270000000000000018e+00;2.259999999999999787e+00;2.270000000000000018e+00;2.279999999999999805e+00;2.259999999999999787e+00;2.250000000000000000e+00;2.270000000000000018e+00;2.270000000000000018e+00;2.299999999999999822e+00;2.290000000000000036e+00;2.270000000000000018e+00;2.290000000000000036e+00;2.259999999999999787e+00;2.310000000000000053e+00;2.310000000000000053e+00;2.319999999999999840e+00;2.339999999999999858e+00;2.339999999999999858e+00;2.350000000000000089e+00;2.370000000000000107e+00;2.359999999999999876e+00;2.370000000000000107e+00;2.370000000000000107e+00;2.370000000000000107e+00;2.390000000000000124e+00;2.359999999999999876e+00;2.370000000000000107e+00;2.359999999999999876e+00;2.359999999999999876e+00;2.350000000000000089e+00;2.379999999999999893e+00;2.370000000000000107e+00;2.379999999999999893e+00;2.359999999999999876e+00;2.350000000000000089e+00;2.330000000000000071e+00;2.350000000000000089e+00;2.330000000000000071e+00;2.359999999999999876e+00;2.350000000000000089e+00;2.370000000000000107e+00;2.350000000000000089e+00;2.339999999999999858e+00;2.359999999999999876e+00;2.410000000000000142e+00
1.879999999999999893e+00;1.870000000000000107e+00;1.870000000000000107e+00;1.919999999999999929e+00;1.899999999999999911e+00;1.909999999999999920e+00;1.909999999999999920e+00;1.919999999999999929e+00;1.939999999999999947e+00;1.949999999999999956e+00;1.939999999999999947e+00;1.939999999999999947e+00;1.929999999999999938e+00;1.959999999999999964e+00;1.969999999999999973e+00;1.989999999999999991e+00;1.989999999999999991e+00;1.989999999999999991e+00;1.989999999999999991e+00;1.989999999999999991e+00;2.000000000000000000e+00;2.009999999999999787e+00;2.020000000000000018e+00;2.029999999999999805e+00;2.049999999999999822e+00;2.060000000000000053e+00;2.089999999999999858e+00;2.109999999999999876e+00;2.109999999999999876e+00;2.120000000000000107e+00;2.120000000000000107e+00;2.109999999999999876e+00;2.100000000000000089e+00;2.120000000000000107e+00;2.100000000000000089e+00;2.120000000000000107e+00;2.160000000000000142e+00;2.169999999999999929e+00;2.129999999999999893e+00;2.129999999999999893e+00;2.160000000000000142e+00;2.169999999999999929e+00;2.189999999999999947e+00;2.169999999999999929e+00;2.160000000000000142e+00;2.160000000000000142e+00;2.149999999999999911e+00;2.160000000000000142e+00;2.160000000000000142e+00;2.140000000000000124e+00;2.200000000000000178e+00;2.209999999999999964e+00;2.160000000000000142e+00;2.189999999999999947e+00;2.209999999999999964e+00;2.220000000000000195e+00;2.189999999999999947e+00;2.189999999999999947e+00;2.209999999999999964e+00;2.240000000000000213e+00;2.229999999999999982e+00;2.229999999999999982e+00;2.220000000000000195e+00;2.240000000000000213e+00;2.229999999999999982e+00;2.229999999999999982e+00;2.259999999999999787e+00;2.270000000000000018e+00;2.229999999999999982e+00;2.299999999999999822e+00;2.290000000000000036e+00;2.279999999999999805e+00;2.279999999999999805e+00;2.279999999999999805e+00;2.290000000000000036e+00;2.310000000000000053e+00;2.330000000000000071e+00;2.310000000000000053e+00;2.330000000000000071e+00;2.319999999999999840e+00;2.319999999999999840e+00;2.330000000000000071e+00;2.330000000000000071e+00;2.310000000000000053e+00;2.319999999999999840e+00;2.310000000000000053e+00;2.290000000000000036e+00;2.310000000000000053e+00;2.319999999999999840e+00;2.330000000000000071e+00;2.350000000000000089e+00;2.339999999999999858e+00;2.359999999999999876e+00;2.359999999999999876e+00;2.350000000000000089e+00;2.350000000000000089e+00;2.359999999999999876e+00;2.399999999999999911e+00;2.430000000000000160e+00;2.410000000000000142e+00
1.830000000000000071e+00;1.870000000000000107e+00;1.879999999999999893e+00;1.870000000000000107e+00;1.879999999999999893e+00;1.899999999999999911e+00;1.889999999999999902e+00;1.909999999999999920e+00;1.929999999999999938e+00;1.919999999999999929e+00;1.939999999999999947e+00;1.939999999999999947e+00;1.959999999999999964e+00;1.959999999999999964e+00;1.959999999999999964e+00;1.969999999999999973e+00;1.989999999999999991e+00;2.009999999999999787e+00;1.989999999999999991e+00;1.989999999999999991e+00;1.989999999999999991e+00;2.000000000000000000e+00;2.020000000000000018e+00;2.049999999999999822e+00;2.060000000000000053e+00;2.069999999999999840e+00;2.069999999999999840e+00;2.060000000000000053e+00;2.069999999999999840e+00;2.049999999999999822e+00;2.049999999999999822e+00;2.060000000000000053e+00;2.060000000000000053e+00;2.080000000000000071e+00;2.120000000000000107e+00;2.120000000000000107e+00;2.129999999999999893e+00;2.129999999999999893e+00;2.160000000000000142e+00;2.160000000000000142e+00;2.160000000000000142e+00;2.149999999999999911e+00;2.169999999999999929e+00;2.149999999999999911e+00;2.160000000000000142e+00;2.140000000000000124e+00;2.149999999999999911e+00;2.169999999999999929e+00;2.149999999999999911e+00;2.169999999999999929e+00;2.160000000000000142e+00;2.200000000000000178e+00;2.189999999999999947e+00;2.169999999999999929e+00;2.189999999999999947e+00;2.200000000000000178e+00;2.200000000000000178e+00;2.200000000000000178e+00;2.229999999999999982e+00;2.189999999999999947e+00;2.200000000000000178e+00;2.229999999999999982e+00;2.220000000000000195e+00;2.220000000000000195e+00;2.229999999999999982e+00;2.240000000000000213e+00;2.250000000000000000e+00;2.240000000000000213e+00;2.240000000000000213e+00;2.240000000000000213e+00;2.250000000000000000e+00;2.279999999999999805e+00;2.259999999999999787e+00;2.299999999999999822e+00;2.259999999999999787e+00;2.279999999999999805e+00;2.229999999999999982e+00;2.259999999999999787e+00;2.270000000000000018e+00;2.270000000000000018e+00;2.290000000000000036e+00;2.310000000000000053e+00;2.299999999999999822e+00;2.299999999999999822e+00;2.310000000000000053e+00;2.310000000000000053e+00;2.310000000000000053e+00;2.299999999999999822e+00;2.319999999999999840e+00;2.319999999999999840e+00;2.390000000000000124e+00;2.379999999999999893e+00;2.370000000000000107e+00;2.359999999999999876e+00;2.379999999999999893e+00;2.390000000000000124e+00;2.399999999999999911e+00;2.390000000000000124e+00;2.379999999999999893e+00;2.390000000000000124e+00
1.800000000000000044e+00;1.840000000000000080e+00;1.840000000000000080e+00;1.879999999999999893e+00;1.870000000000000107e+00;1.899999999999999911e+00;1.909999999999999920e+00;1.909999999999999920e+00;1.919999999999999929e+00;1.929999999999999938e+00;1.929999999999999938e+00;1.939999999999999947e+00;1.949999999999999956e+00;1.949999999999999956e+00;1.979999999999999982e+00;1.959999999999999964e+00;1.979999999999999982e+00;1.969999999999999973e+00;1.979999999999999982e+00;1.969999999999999973e+00;2.000000000000000000e+00;2.009999999999999787e+00;2.009999999999999787e+00;2.009999999999999787e+00;2.020000000000000018e+00;2.040000000000000036e+00;2.060000000000000053e+00;2.029999999999999805e+00;2.080000000000000071e+00;2.089999999999999858e+00;2.069999999999999840e+00;2.060000000000000053e+00;2.049999999999999822e+00;2.049999999999999822e+00;2.069999999999999840e+00;2.100000000000000089e+00;2.129999999999999893e+00;2.140000000000000124e+00;2.140000000000000124e+00;2.160000000000000142e+00;2.140000000000000124e+00;2.149999999999999911e+00;2.160000000000000142e+00;2.140000000000000124e+00;2.129999999999999893e+00;2.140000000000000124e+00;2.149999999999999911e+00;2.149999999999999911e+00;2.169999999999999929e+00;2.140000000000000124e+00;2.160000000000000142e+00;2.180000000000000160e+00;2.209999999999999964e+00;2.220000000000000195e+00;2.220000000000000195e+00;2.169999999999999929e+00;2.189999999999999947e+00;2.200000000000000178e+00;2.189999999999999947e+00;2.220000000000000195e+00;2.209999999999999964e+00;2.229999999999999982e+00;2.220000000000000195e+00;2.229999999999999982e+00;2.209999999999999964e+00;2.209999999999999964e+00;2.220000000000000195e+00;2.229999999999999982e+00;2.240000000000000213e+00;2.229999999999999982e+00;2.229999999999999982e+00;2.209999999999999964e+00;2.189999999999999947e+00;2.229999999999999982e+00;2.250000000000000000e+00;2.270000000000000018e+00;2.259999999999999787e+00;2.299999999999999822e+00;2.299999999999999822e+00;2.310000000000000053e+00;2.319999999999999840e+00;2.310000000000000053e+00;2.299999999999999822e+00;2.290000000000000036e+00;2.279999999999999805e+00;2.299999999999999822e+00;2.299999999999999822e+00;2.270000000000000018e+00;2.270000000000000018e+00;2.279999999999999805e+00;2.299999999999999822e+00;2.290000000000000036e+00;2.290000000000000036e+00;2.319999999999999840e+00;2.319999999999999840e+00;2.359999999999999876e+00;2.339999999999999858e+00;2.370000000000000107e+00;2.350000000000000089e+00;2.390000000000000124e+00
